,FTHG,FTAG,B365H,B365A,BWH,BWA,IWH,IWA,LBH,LBA,WHH,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbMxA,BbAvA,BbOU,BbAvAHH,BbMxAHA,Season,DayOfWeek,FTR
127,6.0,0.0,1.17,15.0,1.16,12.0,1.17,11.0,1.17,12.0,1.14,15.0,1.14,7.0,15.0,35.0,1.18,1.16,8.0,21.0,14.14,20.0,1.83,2.1,2010.0,5.0,H
128,1.0,1.0,1.6,5.5,1.58,5.25,1.6,4.6,1.57,5.0,1.62,5.0,1.57,3.8,5.5,36.0,1.65,1.6,4.08,5.87,5.34,24.0,1.21,4.44,2010.0,5.0,D
129,4.0,2.0,1.15,17.0,1.15,13.0,1.2,10.0,1.17,12.0,1.14,15.0,1.14,7.0,15.0,35.0,1.2,1.15,8.0,19.0,14.54,21.0,1.94,1.96,2010.0,5.0,H
130,3.0,0.0,2.2,3.4,2.15,3.1,2.2,2.8,2.25,3.1,2.15,3.4,2.15,3.25,3.25,37.0,2.34,2.19,3.4,3.4,3.15,33.0,1.57,2.5,2010.0,5.0,H
131,2.0,1.0,2.1,3.6,2.05,3.2,2.0,3.1,2.0,3.75,2.05,3.6,2.1,3.2,3.5,37.0,2.25,2.08,3.4,3.6,3.36,33.0,1.48,2.63,2010.0,5.0,H
132,1.0,1.0,2.7,2.6,2.65,2.45,2.6,2.3,2.75,2.5,2.8,2.5,2.62,3.2,2.62,36.0,2.8,2.66,3.4,2.75,2.5,32.0,1.91,1.97,2010.0,5.0,D
133,0.0,3.0,2.25,3.2,2.25,2.75,2.1,3.0,2.25,3.25,2.3,3.1,2.25,3.2,3.3,38.0,2.3,2.25,3.35,3.43,3.07,28.0,1.59,2.38,2010.0,5.0,A
134,2.0,2.0,1.67,5.25,1.65,4.55,1.6,4.6,1.67,5.0,1.67,5.5,1.67,3.6,5.0,37.0,1.73,1.65,3.82,5.85,5.13,33.0,1.22,4.2,2010.0,5.0,D
135,1.0,1.0,3.6,2.1,2.9,2.2,2.9,2.2,3.1,2.2,3.3,2.25,3.4,3.25,2.1,36.0,3.62,3.2,3.45,2.25,2.16,29.0,2.29,1.65,2010.0,5.0,D
136,2.0,1.0,1.2,15.0,1.17,11.0,1.2,11.0,1.2,15.0,1.2,15.0,1.2,5.5,15.0,35.0,1.23,1.2,6.5,17.0,13.57,29.0,1.03,13.0,2010.0,5.0,H
137,5.0,1.0,3.2,2.25,2.85,2.2,2.8,2.2,3.0,2.3,3.1,2.3,3.1,3.12,2.3,37.0,3.25,2.99,3.35,2.4,2.27,33.0,2.13,1.7,2010.0,5.0,H
138,1.0,1.0,1.91,4.0,1.88,3.7,1.85,3.7,1.83,4.33,1.91,4.0,1.91,3.25,4.0,36.0,2.03,1.88,3.49,4.33,3.96,33.0,1.38,3.0,2010.0,5.0,D
139,0.0,1.0,8.0,1.4,7.0,1.35,6.5,1.4,8.0,1.4,8.0,1.4,7.0,4.6,1.4,34.0,8.0,7.5,4.84,1.46,1.41,27.0,5.72,1.14,2010.0,5.0,A
140,1.0,2.0,1.91,4.0,1.91,3.55,1.8,3.7,1.91,4.0,1.85,4.2,1.85,3.3,4.2,37.0,1.91,1.86,3.58,4.5,4.0,33.0,1.36,3.1,2010.0,5.0,A
141,3.0,0.0,2.0,4.0,1.85,4.1,1.8,4.0,1.83,4.33,1.91,4.33,2.0,3.25,4.2,39.0,2.09,1.96,3.4,4.33,4.03,35.0,1.4,3.0,2010.0,5.0,H
142,0.0,1.0,2.63,2.7,2.45,2.65,2.3,2.6,2.62,2.62,2.5,2.75,2.62,3.2,2.75,38.0,2.75,2.57,3.3,2.81,2.66,34.0,1.83,2.02,2010.0,5.0,A
143,4.0,0.0,2.0,3.75,1.9,3.6,2.0,3.3,1.91,4.0,2.05,3.6,2.0,3.2,3.75,36.0,2.16,2.0,3.44,3.9,3.61,29.0,1.44,2.75,2010.0,5.0,H
144,1.0,1.0,2.5,2.88,2.45,2.75,2.4,2.7,2.4,2.88,2.5,2.88,2.5,3.2,3.0,39.0,2.6,2.47,3.35,3.07,2.89,35.0,1.74,2.15,2010.0,6.0,D
145,1.0,3.0,2.25,3.2,2.15,3.0,2.4,2.5,2.38,2.6,2.3,2.8,2.2,3.25,3.1,35.0,2.4,2.27,3.52,3.3,2.97,27.0,1.63,2.33,2010.0,6.0,A
146,3.0,2.0,8.0,1.4,7.35,1.4,5.4,1.45,6.0,1.44,7.5,1.4,7.0,4.4,1.4,35.0,8.0,7.08,4.6,1.47,1.43,18.0,1.91,2.0,2010.0,6.0,H
147,1.0,1.0,1.83,4.5,1.8,4.0,1.8,3.7,1.83,4.5,1.83,4.5,1.8,3.5,4.5,38.0,1.91,1.82,3.57,4.65,4.33,33.0,1.32,3.75,2010.0,6.0,D
148,3.0,1.0,1.67,5.5,1.65,4.6,1.8,3.7,1.73,4.0,1.67,4.5,1.67,3.6,4.75,35.0,1.83,1.71,3.82,5.5,4.63,27.0,1.92,1.99,2010.0,6.0,H
149,3.0,5.0,2.8,2.5,2.55,2.45,2.5,2.4,2.38,2.5,2.7,2.4,2.62,3.2,2.5,36.0,2.9,2.64,3.4,2.69,2.53,23.0,1.96,1.92,2010.0,6.0,A
150,1.0,2.0,1.18,17.0,1.2,13.0,1.2,12.0,1.2,9.0,1.17,12.0,1.18,6.0,12.0,26.0,1.22,1.2,6.5,17.0,12.29,18.0,1.04,11.0,2010.0,6.0,A
151,5.0,0.0,1.44,7.0,1.45,6.0,1.45,5.4,1.4,7.0,1.5,6.0,1.44,4.0,5.5,34.0,1.5,1.46,4.45,7.65,6.57,21.0,1.8,2.11,2010.0,6.0,H
152,0.0,0.0,2.05,3.75,2.05,3.6,2.1,3.3,1.91,3.5,2.0,3.8,1.91,3.1,4.0,34.0,2.1,1.97,3.38,4.36,3.86,25.0,1.41,2.88,2010.0,6.0,D
153,3.0,2.0,4.33,1.91,4.25,1.85,3.9,1.85,4.0,1.8,4.33,1.91,4.2,3.1,1.85,36.0,4.65,4.21,3.5,2.01,1.89,26.0,2.93,1.4,2010.0,6.0,H
154,0.0,0.0,2.5,3.0,2.4,2.8,2.4,2.9,2.38,2.62,2.4,2.75,2.38,2.88,3.1,26.0,2.5,2.4,3.1,3.24,2.93,16.0,1.7,2.25,2010.0,6.0,D
155,1.0,2.0,1.6,6.25,1.55,6.0,1.65,4.8,1.53,5.5,1.57,6.5,1.62,3.4,5.5,36.0,1.69,1.61,3.81,6.5,5.85,26.0,1.19,5.0,2010.0,6.0,A
156,0.0,1.0,2.63,2.88,2.5,2.7,2.2,3.1,2.38,2.62,2.4,2.75,2.5,3.0,2.75,27.0,2.75,2.48,3.1,3.1,2.82,18.0,1.77,2.1,2010.0,6.0,A
157,3.0,1.0,5.0,1.67,5.0,1.6,4.3,1.7,5.0,1.57,5.25,1.62,4.75,3.5,1.62,34.0,5.35,4.85,4.01,1.7,1.66,24.0,3.59,1.29,2010.0,6.0,H
158,2.0,3.0,2.38,3.0,2.4,2.7,2.3,2.7,2.5,2.75,2.4,3.0,2.3,3.2,3.0,36.0,2.5,2.38,3.44,3.15,2.85,29.0,1.7,2.25,2010.0,6.0,A
159,0.0,1.0,2.15,3.5,2.0,3.6,2.2,3.2,1.8,4.0,2.15,3.4,2.0,3.0,3.6,34.0,2.25,2.06,3.2,4.03,3.59,20.0,2.16,1.79,2010.0,0.0,A
160,3.0,0.0,1.25,15.0,1.22,12.5,1.22,11.0,1.25,12.0,1.22,13.0,1.22,6.0,15.0,40.0,1.26,1.23,6.19,16.0,13.11,37.0,1.03,12.0,2010.0,0.0,H
161,0.0,0.0,3.0,2.5,2.8,2.45,2.7,2.5,2.75,2.25,2.88,2.25,2.88,3.0,2.38,27.0,3.12,2.85,3.15,2.56,2.45,18.0,2.05,1.83,2010.0,0.0,D
162,0.0,0.0,2.25,3.3,2.2,3.3,2.1,3.3,2.0,3.5,2.2,3.25,2.2,2.88,3.3,37.0,2.31,2.19,3.2,3.74,3.38,25.0,1.52,2.58,2010.0,1.0,D
163,2.0,1.0,2.5,3.0,2.5,2.9,2.3,3.0,2.25,3.0,2.38,3.0,2.5,2.75,2.88,36.0,2.68,2.44,3.08,3.15,2.97,22.0,1.72,2.2,2010.0,1.0,H
164,0.0,1.0,2.2,3.4,1.95,3.6,2.2,3.2,2.0,3.4,2.15,3.3,2.2,2.88,3.2,31.0,2.54,2.29,3.2,3.5,3.19,20.0,1.62,2.62,2010.0,1.0,A
165,0.0,0.0,2.8,2.75,2.85,2.4,2.8,2.6,2.62,2.5,2.75,2.6,2.62,2.88,2.62,35.0,2.95,2.76,3.15,2.81,2.61,22.0,1.93,1.96,2010.0,1.0,D
166,2.0,1.0,1.85,4.5,1.78,4.4,1.8,4.2,1.73,4.5,1.8,4.33,1.83,3.1,4.2,36.0,2.09,1.88,3.4,4.64,4.19,22.0,2.03,1.86,2010.0,1.0,H
167,2.0,1.0,2.45,3.1,2.5,2.75,2.3,3.0,2.5,2.62,2.5,2.75,2.38,2.88,3.0,36.0,2.62,2.46,3.07,3.18,2.95,22.0,1.73,2.2,2010.0,1.0,H
168,3.0,2.0,2.2,3.6,2.2,3.35,2.1,3.4,2.2,3.2,2.15,3.4,2.1,2.88,3.4,36.0,2.44,2.22,3.15,3.7,3.31,22.0,1.53,2.55,2010.0,1.0,H
169,0.0,0.0,2.0,4.0,2.0,3.75,2.0,3.7,2.1,3.2,2.0,3.75,1.91,3.1,3.8,35.0,2.1,2.02,3.29,4.2,3.74,22.0,2.03,1.89,2010.0,1.0,D
170,1.0,1.0,2.4,3.25,2.25,3.2,2.2,3.2,2.1,3.2,2.38,2.9,2.3,2.88,3.0,36.0,2.51,2.34,3.21,3.29,3.06,22.0,1.66,2.25,2010.0,1.0,D
171,0.0,2.0,2.1,3.8,1.91,3.9,2.0,3.7,1.83,4.0,1.91,4.2,2.2,2.5,3.8,36.0,2.33,2.08,3.1,4.0,3.65,21.0,1.94,1.98,2010.0,1.0,A
172,2.0,1.0,1.95,4.2,1.8,4.33,1.9,4.0,1.73,4.33,1.83,4.5,1.91,2.88,4.0,33.0,2.04,1.9,3.34,4.61,4.16,20.0,1.99,1.91,2010.0,4.0,H
173,0.0,2.0,1.65,6.0,1.6,5.5,1.7,4.7,1.5,6.0,1.57,6.0,1.75,3.12,4.75,33.0,1.95,1.75,3.4,5.5,4.91,20.0,1.24,4.0,2010.0,4.0,A
174,2.0,1.0,2.3,3.1,2.4,2.7,2.5,2.5,2.38,2.6,2.4,2.7,2.25,3.12,3.0,30.0,2.4,2.29,3.37,3.36,2.95,24.0,1.65,2.35,2010.0,4.0,H
175,4.0,2.0,3.1,2.25,2.9,2.18,2.5,2.3,2.75,2.2,2.88,2.2,3.0,3.25,2.25,35.0,3.2,2.92,3.5,2.54,2.28,22.0,2.15,1.76,2010.0,4.0,H
176,1.0,2.0,2.38,3.25,2.25,3.1,2.3,3.1,2.1,3.2,2.25,3.3,2.2,2.88,3.2,33.0,2.45,2.28,3.2,3.5,3.17,19.0,1.6,2.5,2010.0,4.0,A
177,1.0,0.0,2.15,3.4,1.95,3.9,2.1,3.3,1.8,3.75,2.05,3.75,2.05,3.0,3.4,33.0,2.34,2.13,3.2,3.75,3.48,20.0,1.49,2.62,2010.0,4.0,H
178,1.0,0.0,2.38,3.2,2.5,2.8,2.5,2.8,2.5,2.62,2.4,3.0,2.3,2.75,3.2,33.0,2.5,2.33,3.14,3.62,3.15,20.0,1.62,2.45,2010.0,4.0,H
179,2.0,2.0,2.1,3.4,2.05,3.2,2.1,3.1,2.0,3.2,2.05,3.3,2.05,3.2,3.3,31.0,2.2,2.08,3.54,3.9,3.33,27.0,1.52,2.62,2010.0,4.0,D
180,0.0,0.0,2.1,3.8,2.2,3.3,2.2,3.2,2.2,3.0,2.15,3.4,2.0,3.0,3.6,33.0,2.25,2.14,3.21,3.97,3.5,20.0,1.48,2.62,2010.0,4.0,D
181,2.0,1.0,1.57,5.5,1.55,5.8,1.6,5.0,1.62,5.5,1.57,6.0,1.57,3.5,6.5,32.0,1.62,1.55,4.28,6.95,5.97,23.0,1.19,5.35,2010.0,4.0,H
182,1.0,1.0,1.95,4.0,1.85,4.2,1.85,4.0,1.8,3.75,1.85,4.0,1.95,3.1,4.0,29.0,2.02,1.91,3.3,4.39,4.02,19.0,1.37,3.0,2010.0,4.0,D
183,1.0,1.0,2.3,3.25,2.35,2.95,2.2,3.2,2.25,2.88,2.25,3.3,2.25,2.88,3.2,33.0,2.4,2.28,3.17,3.74,3.21,20.0,1.59,2.45,2010.0,4.0,D
184,3.0,2.0,1.4,7.5,1.4,7.0,1.45,6.5,1.4,6.5,1.4,7.5,1.4,4.33,6.5,29.0,1.45,1.4,4.62,8.99,7.44,24.0,1.1,6.93,2010.0,4.0,H
185,1.0,1.0,2.1,3.8,2.05,3.6,2.1,3.4,2.25,2.88,2.0,3.5,2.0,2.88,3.75,33.0,2.2,2.08,3.22,4.25,3.61,20.0,1.46,2.85,2010.0,4.0,D
186,3.0,0.0,2.2,3.5,2.05,3.55,2.2,3.2,2.25,3.0,2.1,3.6,2.05,2.88,3.6,33.0,2.2,2.08,3.2,4.26,3.66,20.0,1.46,2.71,2010.0,4.0,H
187,1.0,0.0,3.3,2.15,3.1,2.05,3.0,2.1,2.88,2.1,3.3,2.05,3.0,3.12,2.15,32.0,3.8,3.37,3.5,2.15,2.06,28.0,2.42,1.6,2010.0,4.0,H
188,1.0,2.0,1.83,4.6,1.85,4.33,1.85,4.2,1.91,3.6,1.8,4.33,1.8,3.12,4.4,27.0,1.9,1.83,3.45,5.18,4.51,17.0,1.84,2.07,2010.0,4.0,A
189,2.0,0.0,1.6,6.5,1.55,5.75,1.6,5.3,1.67,5.0,1.6,5.5,1.62,3.5,6.0,25.0,1.62,1.58,3.6,6.8,5.87,17.0,2.13,1.8,2010.0,4.0,H
190,4.0,2.0,2.4,2.88,2.35,2.65,2.3,2.6,2.5,2.75,2.5,2.8,2.5,3.3,2.62,33.0,2.5,2.38,3.4,3.15,2.8,30.0,1.69,2.25,2010.0,5.0,H
191,3.0,0.0,1.2,13.0,1.14,13.5,1.2,10.0,1.17,10.0,1.12,19.0,1.17,5.5,19.0,33.0,1.2,1.16,8.0,19.0,14.59,22.0,1.85,2.06,2010.0,5.0,H
192,2.0,1.0,1.44,7.0,1.45,6.5,1.45,5.4,1.44,6.0,1.4,7.5,1.4,4.5,6.5,34.0,1.5,1.43,4.73,7.8,6.69,20.0,1.15,5.5,2010.0,5.0,H
193,3.0,1.0,1.57,5.5,1.55,5.2,1.6,4.6,1.57,5.0,1.5,5.5,1.5,4.0,5.5,34.0,1.6,1.52,4.42,6.95,5.85,20.0,1.82,2.1,2010.0,5.0,H
194,1.0,0.0,1.83,4.33,1.8,3.8,1.85,3.5,1.83,4.5,1.83,4.2,1.91,3.3,4.0,31.0,1.91,1.82,3.73,4.67,4.18,29.0,1.33,3.41,2010.0,5.0,H
195,2.0,2.0,2.2,3.2,2.1,3.2,2.1,3.0,2.25,3.1,2.2,3.4,2.2,3.2,3.3,33.0,2.25,2.17,3.42,3.6,3.19,30.0,1.56,2.5,2010.0,5.0,D
196,1.0,1.0,1.8,4.5,1.7,4.6,1.75,3.8,1.73,5.0,1.83,4.5,1.83,3.3,4.5,33.0,1.83,1.75,3.62,5.0,4.51,30.0,1.28,3.73,2010.0,5.0,D
197,4.0,1.0,2.38,3.0,2.25,2.8,2.2,2.8,2.38,2.88,2.4,2.9,2.3,3.3,3.0,32.0,2.4,2.3,3.4,3.24,2.94,29.0,1.64,2.2,2010.0,5.0,H
198,1.0,0.0,1.83,4.33,1.8,4.0,1.8,3.7,1.83,4.5,1.91,4.2,1.83,3.3,4.5,33.0,1.94,1.84,3.54,4.5,4.12,30.0,1.34,3.2,2010.0,5.0,H
199,1.0,1.0,1.44,7.0,1.45,6.5,1.45,5.4,1.44,7.0,1.44,7.5,1.44,4.2,6.5,33.0,1.53,1.46,4.53,8.27,6.83,30.0,1.12,6.25,2010.0,5.0,D
200,1.0,2.0,2.6,2.7,2.45,2.55,2.4,2.5,2.5,2.75,2.5,2.75,2.6,3.25,2.62,33.0,2.71,2.51,3.4,2.81,2.66,30.0,1.84,2.0,2010.0,5.0,A
201,2.0,0.0,2.63,2.63,2.6,2.3,2.4,2.4,2.5,2.4,2.62,2.62,2.5,3.3,2.5,30.0,2.75,2.53,3.6,2.63,2.42,17.0,1.92,1.93,2010.0,5.0,H
202,3.0,0.0,1.4,7.5,1.4,6.25,1.4,6.0,1.5,5.5,1.44,8.0,1.44,4.2,6.0,30.0,1.45,1.41,4.5,8.5,6.51,23.0,1.64,2.33,2010.0,5.0,H
203,3.0,3.0,2.0,3.8,1.85,3.75,1.9,3.4,1.91,4.0,2.0,4.0,2.0,3.3,4.0,36.0,2.05,1.94,3.4,4.35,3.89,30.0,1.39,3.15,2010.0,5.0,D
204,3.0,0.0,2.1,3.5,2.0,3.35,2.0,3.1,2.0,3.75,2.1,3.5,2.1,3.3,3.6,37.0,2.15,2.06,3.32,3.79,3.51,31.0,1.45,2.75,2010.0,5.0,H
205,4.0,0.0,1.83,4.33,1.8,3.75,1.9,3.4,1.8,4.5,1.83,4.2,1.83,3.5,4.33,37.0,1.93,1.85,3.66,4.5,4.13,31.0,1.35,3.4,2010.0,5.0,H
206,2.0,1.0,2.3,3.1,2.2,2.9,2.2,2.8,2.38,3.0,2.4,3.1,2.38,3.12,3.2,36.0,2.43,2.3,3.26,3.3,3.03,32.0,1.64,2.25,2010.0,5.0,H
207,1.0,2.0,2.5,2.8,2.45,2.7,2.3,2.6,2.62,2.62,2.62,2.7,2.5,3.25,2.88,36.0,2.6,2.49,3.3,3.0,2.76,26.0,1.77,2.14,2010.0,5.0,A
208,0.0,0.0,2.0,3.7,1.95,3.4,1.9,3.4,1.91,4.0,2.0,3.8,2.1,3.2,3.8,36.0,2.1,1.99,3.48,4.05,3.68,30.0,1.44,2.8,2010.0,5.0,D
209,3.0,1.0,2.25,3.2,2.25,2.8,2.2,2.8,2.25,3.25,2.3,3.1,2.38,3.12,3.2,36.0,2.38,2.25,3.33,3.4,3.09,31.0,1.61,2.42,2010.0,5.0,H
210,2.0,0.0,2.38,2.9,2.3,2.75,2.3,2.6,2.1,3.4,2.4,3.0,2.38,3.25,3.1,36.0,2.43,2.28,3.3,3.4,3.05,31.0,1.63,2.38,2010.0,5.0,H
211,1.0,0.0,2.63,2.63,2.5,2.55,2.5,2.4,2.62,2.62,2.62,2.7,2.62,3.25,2.75,36.0,2.84,2.59,3.3,2.8,2.63,31.0,1.86,2.0,2010.0,5.0,H
212,2.0,0.0,1.44,8.0,1.45,6.5,1.45,5.4,1.44,7.0,1.5,7.0,1.5,4.2,6.5,36.0,1.5,1.46,4.42,8.75,7.25,30.0,1.12,6.94,2010.0,5.0,H
213,1.0,1.0,2.25,3.1,2.1,3.1,2.1,3.0,2.25,3.25,2.3,3.2,2.3,3.2,3.3,36.0,2.3,2.2,3.41,3.56,3.17,29.0,1.59,2.31,2010.0,5.0,D
214,1.0,1.0,1.91,4.0,1.85,3.75,1.9,3.4,1.91,4.0,1.91,4.0,1.91,3.3,4.0,33.0,2.0,1.91,3.56,4.14,3.86,29.0,1.4,2.9,2010.0,5.0,D
215,0.0,0.0,5.25,1.7,4.5,1.75,4.2,1.8,3.75,1.8,4.5,1.73,4.75,3.4,1.73,27.0,5.54,4.73,3.64,1.8,1.73,20.0,1.9,2.0,2010.0,5.0,D
216,0.0,0.0,1.91,3.75,1.8,3.7,1.9,3.3,1.91,3.6,2.0,3.6,1.85,3.3,3.8,29.0,2.01,1.9,3.6,3.8,3.52,17.0,1.97,1.91,2010.0,5.0,D
217,2.0,1.0,6.0,1.62,5.5,1.55,4.9,1.65,4.5,1.62,5.1,1.6,5.5,3.75,1.57,29.0,7.23,5.82,4.04,1.65,1.56,25.0,1.88,2.02,2010.0,5.0,H
218,1.0,3.0,2.25,3.25,2.15,3.25,2.2,2.9,2.2,3.25,2.25,3.3,2.3,3.25,3.3,36.0,2.3,2.22,3.4,3.66,3.26,32.0,1.56,2.53,2010.0,5.0,A
219,1.0,0.0,2.5,2.88,2.45,2.75,2.4,2.7,2.5,2.88,2.5,2.9,2.4,3.25,3.0,37.0,2.54,2.46,3.35,3.12,2.87,31.0,1.74,2.25,2010.0,5.0,H
220,1.0,2.0,3.4,2.2,3.3,2.15,3.2,2.1,3.6,2.1,3.3,2.25,3.4,3.2,2.25,36.0,3.4,3.27,3.4,2.43,2.24,30.0,2.3,1.69,2010.0,5.0,A
221,1.0,1.0,1.5,7.0,1.45,7.0,1.5,5.7,1.53,7.0,1.5,7.5,1.53,3.8,8.0,37.0,1.53,1.48,4.39,8.38,7.3,34.0,1.13,6.0,2010.0,5.0,D
222,2.0,1.0,2.2,3.4,2.2,3.3,2.3,2.8,2.2,3.3,2.3,3.1,2.3,3.25,3.3,36.0,2.31,2.25,3.27,3.7,3.27,28.0,1.59,2.45,2010.0,5.0,H
223,6.0,0.0,1.17,19.0,1.16,15.5,1.17,13.0,1.17,15.0,1.17,17.0,1.18,7.0,17.0,37.0,1.18,1.16,8.51,23.0,17.04,24.0,1.76,2.19,2010.0,5.0,H
224,0.0,0.0,2.25,3.2,2.25,2.95,2.1,3.0,2.1,3.0,2.15,3.2,2.25,3.2,2.75,30.0,2.33,2.21,3.4,3.37,3.05,25.0,1.6,2.38,2010.0,5.0,D
225,1.0,2.0,2.5,2.75,2.65,2.45,2.5,2.5,2.38,2.6,2.6,2.6,2.6,3.0,2.5,30.0,2.73,2.54,3.4,2.81,2.6,26.0,1.86,2.0,2010.0,5.0,A
226,0.0,3.0,5.5,1.62,5.0,1.57,4.0,1.7,4.5,1.62,4.8,1.7,4.75,3.5,1.62,30.0,5.5,5.02,3.93,1.75,1.65,23.0,3.7,1.29,2010.0,5.0,A
227,4.0,0.0,2.0,3.6,2.0,3.4,2.1,3.0,1.91,3.4,2.0,3.4,2.05,3.12,3.3,30.0,2.15,2.04,3.49,3.64,3.35,26.0,1.5,2.5,2010.0,5.0,H
228,0.0,1.0,2.38,2.9,2.35,2.65,2.4,2.6,2.4,2.8,2.4,3.0,2.4,3.25,2.75,35.0,2.5,2.37,3.4,3.1,2.83,27.0,1.71,2.2,2010.0,5.0,A
229,0.0,4.0,2.75,2.5,2.55,2.45,2.6,2.4,2.8,2.38,2.75,2.6,2.75,3.3,2.4,34.0,2.92,2.74,3.3,2.63,2.46,26.0,1.97,1.9,2010.0,5.0,A
230,2.0,0.0,2.75,2.4,2.6,2.3,2.5,2.3,2.75,2.25,2.75,2.4,2.62,3.3,2.38,29.0,2.8,2.59,3.5,2.55,2.39,23.0,1.96,1.86,2010.0,5.0,H
231,0.0,6.0,15.0,1.22,12.5,1.22,9.0,1.28,12.0,1.25,12.0,1.25,15.0,6.0,1.22,37.0,15.0,13.11,6.15,1.28,1.24,25.0,1.87,2.05,2010.0,5.0,A
232,0.0,3.0,2.38,3.0,2.2,2.9,2.3,2.6,2.3,3.0,2.4,3.0,2.4,3.25,2.88,33.0,2.4,2.31,3.4,3.27,2.91,30.0,1.65,2.2,2010.0,5.0,A
233,0.0,3.0,5.5,1.62,4.75,1.6,4.4,1.65,5.5,1.5,5.5,1.53,5.5,3.8,1.57,34.0,6.0,5.42,4.03,1.65,1.59,24.0,3.99,1.25,2010.0,5.0,A
234,0.0,2.0,2.1,3.4,2.0,3.4,2.1,3.0,2.1,3.4,2.1,3.5,2.05,3.3,3.4,33.0,2.16,2.09,3.43,3.62,3.33,30.0,1.51,2.62,2010.0,5.0,A
235,2.0,1.0,1.62,6.0,1.57,6.25,1.55,5.4,1.53,5.5,1.73,5.5,1.67,3.25,6.0,35.0,1.7,1.62,3.73,6.5,5.82,25.0,1.2,4.55,2010.0,5.0,H
236,0.0,0.0,1.75,5.25,1.7,5.0,1.65,4.6,1.62,5.0,1.73,5.5,1.73,3.2,5.5,34.0,1.73,1.69,3.68,5.78,5.21,24.0,1.23,4.0,2010.0,5.0,D
237,1.0,1.0,2.38,3.2,2.3,3.1,2.2,3.2,2.2,3.0,2.4,3.1,2.3,3.0,3.12,35.0,2.42,2.31,3.2,3.44,3.16,24.0,1.61,2.3,2010.0,5.0,D
238,2.0,0.0,1.62,6.5,1.55,5.9,1.65,4.6,1.5,6.0,1.62,6.0,1.62,3.5,6.0,34.0,1.67,1.6,3.78,6.5,5.85,31.0,1.19,4.7,2010.0,5.0,H
239,1.0,0.0,1.4,7.5,1.37,8.75,1.35,7.3,1.29,8.0,1.4,9.0,1.4,4.33,8.0,35.0,1.43,1.37,4.78,10.0,8.63,32.0,1.09,7.25,2010.0,5.0,H
240,2.0,2.0,2.3,3.4,2.25,3.2,2.35,2.9,2.25,2.88,2.3,3.3,2.25,3.0,3.4,35.0,2.35,2.26,3.21,3.52,3.24,24.0,1.59,2.39,2010.0,5.0,D
241,1.0,1.0,2.2,3.6,2.15,3.4,2.1,3.3,1.8,4.0,2.2,3.8,2.2,2.88,3.6,35.0,2.27,2.13,3.2,4.0,3.54,23.0,1.48,2.68,2010.0,5.0,D
242,2.0,1.0,2.8,2.6,2.45,2.6,2.45,2.45,2.5,2.75,2.8,2.5,2.75,3.2,2.5,33.0,2.8,2.62,3.4,2.72,2.55,30.0,1.91,1.91,2010.0,5.0,H
243,0.0,1.0,2.0,3.6,2.0,3.35,2.0,3.3,2.0,3.2,2.05,3.3,1.91,3.25,3.75,31.0,2.1,2.0,3.51,4.07,3.51,27.0,1.46,2.63,2010.0,5.0,A
244,1.0,3.0,2.1,3.4,2.15,3.2,2.1,3.1,2.1,3.4,2.2,3.3,2.25,3.12,3.25,33.0,2.27,2.16,3.45,3.56,3.3,29.0,1.54,2.52,2010.0,5.0,A
245,1.0,3.0,2.2,3.25,2.2,3.1,2.2,2.9,2.2,3.2,2.25,3.2,2.15,3.3,3.2,34.0,2.34,2.21,3.42,3.4,3.17,31.0,1.6,2.36,2010.0,5.0,A
246,1.0,4.0,3.1,2.25,3.1,2.15,2.9,2.2,3.0,2.1,3.2,2.15,3.0,3.2,2.2,31.0,3.2,3.02,3.45,2.4,2.24,27.0,2.21,1.72,2010.0,5.0,A
247,2.0,1.0,2.6,2.7,2.6,2.6,2.3,2.75,2.5,2.75,2.62,2.7,2.75,3.25,2.5,33.0,2.86,2.63,3.36,2.75,2.62,31.0,1.91,1.92,2010.0,5.0,H
248,1.0,1.0,1.91,4.0,1.9,3.95,2.0,3.3,1.91,4.0,1.91,4.0,1.91,3.25,4.0,34.0,2.02,1.93,3.54,4.2,3.92,31.0,1.39,3.0,2010.0,5.0,D
249,2.0,1.0,2.38,2.88,2.35,2.85,2.3,2.8,2.38,2.9,2.3,3.1,2.4,3.25,2.88,33.0,2.4,2.31,3.48,3.36,3.0,31.0,1.65,2.35,2010.0,5.0,H
250,4.0,1.0,2.88,2.38,2.7,2.45,2.5,2.5,2.8,2.4,2.7,2.5,2.62,3.25,2.6,33.0,2.88,2.74,3.5,2.67,2.48,25.0,1.95,1.93,2010.0,5.0,H
251,4.0,0.0,1.2,15.0,1.17,10.0,1.17,12.0,1.17,15.0,1.2,15.0,1.17,6.5,15.0,33.0,1.21,1.18,7.0,16.5,13.76,25.0,1.03,13.0,2010.0,6.0,H
252,0.0,4.0,1.67,5.25,1.55,5.35,1.7,4.3,1.57,6.0,1.73,5.0,1.62,3.6,5.5,35.0,1.74,1.66,3.77,5.5,5.07,29.0,1.22,4.33,2010.0,6.0,A
253,0.0,3.0,4.75,1.73,4.4,1.7,4.5,1.65,5.0,1.73,4.5,1.8,4.75,3.4,1.75,32.0,5.0,4.57,3.76,1.8,1.74,28.0,3.34,1.33,2010.0,6.0,A
